480816.c1;[0, 0, 0, -10441899, -13138805286];[[1269,4,1268,5],[1,2,2,5],[1,4,0,1],[635,1215,0,317],[1,0,4,1],[847,0,0,1271],[907,852,864,859],[2,3,1267,1265],[1063,852,432,859]];1272
480816.i1;[0, 0, 0, -100539, 16201386];[[1,0,4,1],[2,3,1267,1265],[1,2,2,5],[1,4,0,1],[635,791,0,317],[1269,4,1268,5],[483,4,440,11],[3,4,856,11],[639,4,8,11]];1272
480816.k1;[0, 0, 0, 3861, 103626];[[1,0,4,1],[1543,1488,2136,1495],[1483,0,0,4451],[1,2,2,5],[1481,4077,1476,731],[1,4,0,1],[2,3,4447,4445],[3607,1488,1704,1495],[4449,4,4448,5]];4452
480816.q1;[0, 0, 0, -126003, 17224114];[[1,2,2,5],[29,4,2,9],[27,31,54,19],[17,4,34,9],[2,3,51,49],[53,4,52,5],[1,4,0,1],[1,0,4,1]];56
480816.bb1;[0, 0, 0, -1134027, -465051078];[[2,3,163,161],[73,60,90,121],[1,4,0,1],[1,0,4,1],[55,0,0,167],[165,4,164,5],[83,87,54,131],[1,2,2,5],[85,60,114,121]];168
480816.bj1;[0, 0, 0, -1160211, 486622418];[[1,2,2,5],[1,4,0,1],[59,4,16,11],[211,367,0,317],[1,0,4,1],[421,4,420,5],[2,3,419,417],[215,4,8,11]];424
480816.bm1;[0, 0, 0, 429, -3838];[[1,0,4,1],[213,4,426,9],[1,2,2,5],[1,4,0,1],[2,3,1479,1477],[1481,4,1480,5],[1009,4,534,9],[1483,367,1482,1475]];1484
480816.bo1;[0, 0, 0, -904851, -437437422];[[1,2,2,5],[1,4,0,1],[161,4,322,9],[423,420,422,415],[213,4,2,9],[211,367,0,317],[1,0,4,1],[421,4,420,5],[2,3,419,417]];424
480858.e1;[1, 1, 0, -418632923, -3297714065379];[[1,25,0,43],[1,2,2,5],[83,80,82,75],[81,4,80,5],[2,3,79,77],[29,4,58,9],[1,4,0,1],[73,4,62,9],[1,0,4,1]];84
480858.t1;[1, 1, 1, -36565, 2676539];[[1,0,4,1],[3,4,3004,11],[8985,4,8984,5],[1,2,2,5],[2,3,8983,8981],[1,4,0,1],[2571,4,3860,11],[5463,4,8576,11],[1,6745,0,4495]];8988
481312.c1;[0, 1, 0, -641, -7409];[[1,0,4,1],[2,3,9251,9249],[2849,4,5698,9],[1,2,2,5],[4629,1161,2,4637],[1,4,0,1],[4629,4,2,9],[9253,4,9252,5],[1249,4,2498,9]];9256
481312.d1;[0, 1, 0, 399, 1951];[[2,3,9251,9249],[1,0,4,1],[4629,1161,0,2315],[1,2,2,5],[1,4,0,1],[8547,4,4280,11],[9253,4,9252,5],[4631,4,8,11],[3747,4,736,11]];9256
481312.e1;[0, 1, 0, 67375, 4016767];[[1,0,4,1],[357,449,0,179],[1,2,2,5],[2,3,707,705],[1,4,0,1],[357,4,2,9],[709,4,708,5],[711,708,710,703],[537,4,362,9]];712
481312.f1;[0, 1, 0, -108385, -15844113];[[1,0,4,1],[1,2,2,5],[2,3,707,705],[1,4,0,1],[357,4,2,9],[709,4,708,5],[711,708,710,703],[357,449,2,365],[537,4,362,9]];712
481312.n1;[0, -1, 0, 399, -1951];[[2,3,9251,9249],[1,0,4,1],[1,2,2,5],[1,4,0,1],[8547,4,4280,11],[9253,4,9252,5],[4627,8095,0,6941],[4631,4,8,11],[3747,4,736,11]];9256
481312.o1;[0, -1, 0, -641, 7409];[[1,0,4,1],[2,3,9251,9249],[2849,4,5698,9],[1,2,2,5],[4627,8095,9254,4619],[1,4,0,1],[4629,4,2,9],[9253,4,9252,5],[1249,4,2498,9]];9256
481312.p1;[0, -1, 0, -108385, 15844113];[[359,4,8,11],[353,85,704,167],[1,2,2,5],[187,4,24,11],[1,4,0,1],[1,0,4,1],[709,4,708,5],[2,3,707,705],[709,708,704,701]];712
481312.q1;[0, -1, 0, 67375, -4016767];[[359,4,8,11],[1,2,2,5],[187,4,24,11],[1,4,0,1],[355,263,0,533],[1,0,4,1],[709,4,708,5],[2,3,707,705],[709,708,704,701]];712
482064.bo1;[0, -1, 0, -95522764, -359362947524];[[1,0,4,1],[661,660,656,653],[1,2,2,5],[587,4,16,11],[1,4,0,1],[335,4,8,11],[2,3,659,657],[661,4,660,5],[331,79,0,165]];664
482064.bp1;[0, -1, 0, -789444, 270281772];[[1,0,4,1],[1,2,2,5],[1993,4,3986,9],[1,4,0,1],[2,3,7299,7297],[3653,4,2,9],[4401,4,1498,9],[3651,2735,0,5477],[7301,4,7300,5]];7304
482064.cy1;[0, 1, 0, -2592344, -1609895916];[[1,0,4,1],[255,4,680,11],[1,2,2,5],[1,4,0,1],[2,3,991,989],[3,4,340,11],[993,4,992,5],[993,992,988,985],[995,743,0,497]];996
482064.cz1;[0, 1, 0, 43036, 7700328];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[663,660,662,655],[333,4,2,9],[2,3,659,657],[661,4,660,5],[331,79,0,165],[417,4,170,9]];664
482064.db1;[0, 1, 0, 356, -5656];[[1,0,4,1],[1,2,2,5],[3655,4,8,11],[1,4,0,1],[2,3,7299,7297],[5899,4,5992,11],[5979,4,1336,11],[3651,2735,0,5477],[7301,4,7300,5]];7304
482064.dc1;[0, 1, 0, -21424, 1201748];[[2,3,10951,10949],[1,2,2,5],[8053,4,5150,9],[1,4,0,1],[1993,4,3986,9],[10953,4,10952,5],[3653,4,7306,9],[1,0,4,1],[10955,2735,0,5477]];10956
482162.a1;[1, -1, 0, -7398173, -45404438395];[[5,1,0,3],[5,4,0,5],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
482162.b1;[1, -1, 1, -31, 391];[[1,0,4,1],[1965,4,2,9],[1,2,2,5],[1,4,0,1],[2,3,3923,3921],[3925,4,3924,5],[1965,3441,0,2947],[2457,4,986,9]];3928
482230.a1;[1, 0, 1, -247899, -47528134];[[9381,4,7142,9],[11617,4,11616,5],[1,2,2,5],[3321,4,6642,9],[1,4,0,1],[2,3,11615,11613],[1,0,4,1],[9297,4,6974,9],[1,2909,2,9]];11620
482230.d1;[1, 0, 1, 186357, -22613194];[[1,1249,2,9],[1,0,4,1],[1,2,2,5],[1,4,0,1],[1081,4,502,9],[2,3,1655,1653],[1657,4,1656,5],[997,4,334,9]];1660
482230.k1;[1, 1, 0, -1388, 26192];[[3,8719,8,5821],[1,0,4,1],[1,2,2,5],[1,4,0,1],[11617,4,11616,5],[4651,4,4656,11],[4903,4,5328,11],[2,3,11615,11613],[9963,4,3328,11]];11620
482230.m1;[1, 0, 0, 1283816674, 12938916931780];[[17,4,16,5],[19,16,18,11],[17,4,14,9],[1,9,2,9],[1,4,0,1],[2,3,15,13],[1,0,4,1],[1,2,2,5]];20
482230.o1;[1, 0, 0, -1707772910, 27164014602472];[[137,4,136,5],[1,2,2,5],[2,3,135,133],[137,136,132,129],[3,39,8,81],[31,4,36,11],[1,4,0,1],[23,4,108,11],[1,0,4,1]];140
482230.v1;[1, 1, 1, -9565520, -15310996943];[[137,4,136,5],[1,2,2,5],[2,3,135,133],[137,136,132,129],[3,39,8,81],[31,4,36,11],[1,4,0,1],[23,4,108,11],[1,0,4,1]];140
482326.e1;[1, 1, 0, -2598547, -1613452563];[[5707,5704,5706,5699],[1,0,4,1],[1,4285,0,2855],[2,3,5703,5701],[1,2,2,5],[1,4,0,1],[5705,4,5704,5],[1429,4,2858,9]];5708
482326.i1;[1, 1, 1, -15376, -740303];[[1,0,4,1],[1,55657,0,37103],[1,2,2,5],[1,4,0,1],[12845,4,25690,9],[74201,4,74200,5],[5709,4,11418,9],[2,3,74199,74197]];74204
482427.e1;[1, -1, 1, -15764, -759976];[[24811,38988,14184,38995],[1,2,2,5],[2,3,116947,116945],[1,4,0,1],[116949,4,116948,5],[19495,38988,77976,38995],[38983,0,0,116951],[19495,112083,77976,68233],[116515,38988,102792,38995],[1,0,4,1]];116952
482427.r1;[1, -1, 0, -1907406, 1017249921];[[1,2,2,5],[1,4,0,1],[5761,7092,4434,3553],[5317,3105,3546,8869],[1,0,4,1],[7087,0,0,10631],[10629,4,10628,5],[2,3,10627,10625],[10631,3540,7086,7079],[5317,7092,3546,3553]];10632
482448.b1;[0, -1, 0, 4608, -82944];[[10033,4,9578,9],[1,2,2,5],[10485,4,10484,5],[5245,4,2,9],[1,4,0,1],[2,3,10483,10481],[1,0,4,1],[3497,4,6994,9],[553,4,1106,9],[5243,6551,10486,5235]];10488
482448.v1;[0, -1, 0, 2437456, 989679552];[[455,452,454,447],[229,4,2,9],[1,2,2,5],[2,3,451,449],[227,167,454,219],[305,4,154,9],[1,4,0,1],[97,4,194,9],[453,4,452,5],[1,0,4,1]];456
482448.bi1;[0, 1, 0, -5219833616, 145153631612436];[[1,0,4,1],[291,4,320,11],[1,2,2,5],[1,4,0,1],[3,4,160,11],[231,4,8,11],[453,4,452,5],[227,167,0,341],[2,3,451,449],[453,452,448,445]];456
482448.bp1;[0, 1, 0, -9867360, -11933540748];[[1,2,2,5],[1659,4,4424,11],[10485,4,10484,5],[9123,4,6848,11],[1,4,0,1],[3,4,7000,11],[2,3,10483,10481],[1,0,4,1],[5243,6551,0,2621],[5247,4,8,11]];10488
483171.a1;[1, 1, 1, -9219207, -10782824850];[[1,0,4,1],[11439,4,8,11],[1,2,2,5],[22869,22868,22864,22861],[1,4,0,1],[22869,4,22868,5],[3,4,15256,11],[11439,14299,8,5729],[17163,4,15272,11],[2,3,22867,22865]];22872
483171.e1;[1, 1, 0, -54551, -4928958];[[297333,4,297332,5],[99113,4,198226,9],[1,2,2,5],[2,3,297331,297329],[148669,4,2,9],[1,4,0,1],[182977,4,68618,9],[104833,4,209666,9],[148669,111505,2,148677],[1,0,4,1]];297336
483408.b1;[0, 0, 0, -9819, 394506];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[4473,7829,8944,6703],[4479,4,8,11],[8949,4,8948,5],[2,3,8947,8945],[3363,4,5984,11],[3,4,2992,11]];8952
483408.c1;[0, 0, 0, -88371, -10651662];[[1,0,4,1],[1495,4,8,11],[1,2,2,5],[1,4,0,1],[2981,4,2980,5],[379,4,16,11],[2,3,2979,2977],[1489,1861,2976,735],[2981,2980,2976,2973]];2984
483651.a1;[1, -1, 1, -36614, -2731346];[[1,2,2,5],[1,4,0,1],[6823,0,0,20471],[3415,6828,13656,6835],[2,3,20467,20465],[1,0,4,1],[10237,14505,0,15355],[859,6828,6840,6835],[20469,4,20468,5]];20472
483651.f1;[1, -1, 0, -4068, 102517];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[6821,4,6820,5],[3413,857,0,1707],[3413,4,2,9],[2,3,6819,6817],[2561,4,5122,9]];6824
483732.a1;[0, 0, 0, 897, -266];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[5973,1497,0,2987],[4481,4,8962,9],[11941,4,11940,5],[2,3,11939,11937],[5973,4,2,9]];11944
483732.b1;[0, 0, 0, 8073, 7182];[[2,3,35827,35825],[1,0,4,1],[23887,0,0,35831],[1,2,2,5],[1,4,0,1],[17917,1497,0,26875],[28369,23892,32850,11953],[17917,23892,11946,11953],[35829,4,35828,5]];35832
483771.l1;[1, 0, 1, 7217861, -20427296317];[[41173,43804,63074,5265],[27449,43804,35626,5265],[57529,43804,13442,5265],[1,2,2,5],[43799,0,0,82343],[1,4,0,1],[82341,4,82340,5],[41173,54097,63074,46437],[1,0,4,1],[2,3,82339,82337]];82344
483771.m1;[1, 0, 1, 3267, 197029];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[1749,4,1748,5],[1169,4,586,9],[1465,4,1178,9],[877,1537,2,885],[877,4,2,9],[2,3,1747,1745]];1752
483936.d1;[0, -1, 0, 95, -1967];[[1,2,2,5],[565,4,564,5],[2,3,563,561],[433,4,298,9],[1,4,0,1],[285,4,2,9],[1,0,4,1],[283,351,566,275]];568
483936.e1;[0, -1, 0, 477215, 692544529];[[1,5,0,7],[5,4,0,5],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
483936.n1;[0, 1, 0, 477215, -692544529];[[7,3,0,1],[5,4,0,5],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
483936.o1;[0, 1, 0, 95, 1967];[[1,2,2,5],[565,4,564,5],[2,3,563,561],[433,4,298,9],[1,4,0,1],[285,217,2,293],[285,4,2,9],[1,0,4,1]];568
484016.p1;[0, -1, 0, 218968, -94491424];[[1,0,4,1],[1,2,2,5],[9307,5187,0,4653],[1,4,0,1],[2,3,9303,9301],[9305,4,9304,5],[8591,0,0,9307],[3407,6448,7176,2159]];9308
484016.s1;[0, -1, 0, 1296, -43408];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[713,4,712,5],[543,4,16,11],[715,175,0,357],[2,3,711,709]];716
484183.a1;[1, 1, 1, -154248311, -737424613130];[[31,11,8,25],[31,4,8,11],[1,4,0,1],[51,4,24,11],[1,0,4,1],[53,52,48,45],[53,4,52,5],[2,3,51,49],[1,2,2,5]];56
484183.b1;[1, 1, 1, -2230, 39604];[[1,2,2,5],[1,4,0,1],[14725,4,14724,5],[2,3,14723,14721],[10523,4,8424,11],[7367,4,8,11],[1,0,4,1],[7367,12891,8,11057],[1067,4,12664,11]];14728
484564.g1;[0, -1, 0, 1026084, 1061416184];[[1,0,4,1],[21983,0,0,42135],[1,2,2,5],[1,4,0,1],[32753,21988,34362,1841],[2,3,42131,42129],[21069,21988,10994,1841],[21069,16721,10994,22909],[42133,4,42132,5]];42136
484564.h1;[0, -1, 0, 1940, -87912];[[1,0,4,1],[919,691,8,1385],[919,4,8,11],[1,2,2,5],[2,3,1827,1825],[1,4,0,1],[1829,4,1828,5],[1163,4,48,11]];1832
484626.h1;[1, 1, 0, -17539656, 28922824512];[[1,2,2,5],[1,181,2,9],[61,4,122,9],[235,232,234,227],[233,4,232,5],[2,3,231,229],[1,4,0,1],[1,0,4,1]];236
484626.l1;[1, 0, 1, 172966276, -2355688435462];[[2,3,231,229],[233,4,232,5],[183,4,16,11],[1,4,0,1],[233,232,228,225],[3,63,8,129],[1,0,4,1],[1,2,2,5]];236
484626.q1;[1, 1, 1, -12812, 565805];[[1,0,4,1],[1,2,2,5],[1,6553,2,9],[1,4,0,1],[8729,4,8728,5],[297,4,594,9],[1889,4,3778,9],[2,3,8727,8725]];8732
484626.z1;[1, 0, 0, 126345, -46496151];[[1,0,4,1],[1,2,2,5],[1,6553,2,9],[1,4,0,1],[8729,4,8728,5],[297,4,594,9],[1889,4,3778,9],[2,3,8727,8725]];8732
484692.g1;[0, 1, 0, -43307996, 109685676036];[[7177,17212,10530,9569],[1,2,2,5],[1,4,0,1],[2,3,24851,24849],[12429,14105,0,18643],[12429,17212,21034,9569],[22943,0,0,24855],[1,0,4,1],[24853,4,24852,5]];24856
484692.j1;[0, 1, 0, -256260, 49846356];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[1909,4,1908,5],[1441,4,970,9],[2,3,1907,1905],[957,4,2,9],[957,721,0,1435]];1912
485694.p1;[1, -1, 0, -45534924, 118278782496];[[2,3,5347,5345],[1,2,2,5],[1783,0,0,5351],[2677,2457,0,1339],[4915,1788,24,1795],[1,4,0,1],[1781,3564,1776,3557],[5349,4,5348,5],[895,1788,3576,1795],[1,0,4,1]];5352
485694.z1;[1, -1, 0, -303903, -66058547];[[9811,0,0,29435],[12937,9816,16062,19633],[1,2,2,5],[1,4,0,1],[29433,4,29432,5],[10705,9816,11598,19633],[1,0,4,1],[2,3,29431,29429],[1,2457,19626,19633]];29436
485694.bz1;[1, -1, 1, -376322, -88761967];[[2,3,58867,58865],[1,2,2,5],[1,4,0,1],[39247,0,0,58871],[29437,2457,0,44155],[58435,39252,5376,39259],[58869,4,58868,5],[1,0,4,1],[51739,39252,46392,39259],[49063,39252,19632,39259]];58872
485694.cf1;[1, -1, 1, -36772286, 88034242893];[[1,0,4,1],[2673,4,2672,5],[2233,1788,6,901],[1,2,2,5],[1,4,0,1],[1783,0,0,2675],[2675,888,1782,1775],[2,3,2671,2669],[1,2457,894,901]];2676
485706.k1;[1, 0, 1, -1642853, -871469116];[[3833,4,1918,9],[1,2,2,5],[1,0,4,1],[2,3,5743,5741],[5747,5744,5746,5739],[13,4,26,9],[1,4,0,1],[5745,4,5744,5],[1,1441,2,9]];5748
485706.t1;[1, 0, 0, -9721, -397411];[[1,0,4,1],[49817,4,24910,9],[1,2,2,5],[1,4,0,1],[2,3,74719,74717],[1,18685,2,9],[40249,4,5774,9],[74721,4,74720,5],[40237,4,5750,9]];74724
485936.b1;[0, 1, 0, 268, 1384];[[10297,4,20594,9],[1,2,2,5],[22085,4,22084,5],[2,3,22083,22081],[1,4,0,1],[11045,4,2,9],[11043,8279,22086,11035],[1,0,4,1],[4017,4,8034,9]];22088
485936.c1;[0, 1, 0, 32388, -1712504];[[1,2,2,5],[1007,4,8,11],[1,4,0,1],[2005,4,2004,5],[771,4,48,11],[2,3,2003,2001],[1,0,4,1],[1001,749,2000,1495],[2005,2004,2000,1997]];2008
486044.d1;[0, -1, 0, 104724, 205056344];[[60399,46020,17264,40275],[1,2,2,5],[50363,46020,40352,40275],[11503,0,0,74775],[1,4,0,1],[74773,4,74772,5],[2,3,74771,74769],[1,0,4,1],[60399,17979,17264,58969]];74776
486044.e1;[0, -1, 0, 620, 93144];[[1,2,2,5],[1,4,0,1],[2879,4,8,11],[2,3,5747,5745],[5749,4,5748,5],[2879,723,8,1449],[1,0,4,1],[4347,4,88,11]];5752
486324.e1;[0, 0, 0, -70983, -7284546];[[1,0,4,1],[15961,12012,19914,24025],[1,2,2,5],[18013,25521,0,27019],[1,4,0,1],[12007,0,0,36023],[26545,12012,5058,24025],[36021,4,36020,5],[2,3,36019,36017],[18013,12012,24018,24025]];36024
486324.h1;[0, 0, 0, -7887, 269798];[[1,2,2,5],[12005,4,12004,5],[1,4,0,1],[3953,4,7906,9],[2,3,12003,12001],[1,0,4,1],[6005,1505,0,3003],[6005,4,2,9],[2529,4,5058,9]];12008
487134.a1;[1, -1, 0, 2025, 249649];[[71,4,24,11],[1,2,2,5],[2,3,119,117],[3,35,8,73],[1,4,0,1],[121,4,120,5],[1,0,4,1]];124
487134.f1;[1, -1, 1, 18223, -6758747];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[313,252,6,133],[369,4,368,5],[1,345,126,133],[247,0,0,371],[2,3,367,365]];372
487267.b1;[1, 0, 0, -15651534, 23831977621];[[1,0,4,1],[128863,0,0,354375],[1,2,2,5],[1,4,0,1],[2,3,354371,354369],[177189,161084,257730,322169],[354373,4,354372,5],[177189,28193,0,88595],[169137,161084,241626,322169]];354376
487267.c1;[1, 0, 1, -129352, -17917077];[[1,2,2,5],[1,4,0,1],[24171,4,24,11],[16109,28193,0,24163],[2,3,32211,32209],[1,0,4,1],[16111,4,8,11],[32213,4,32212,5]];32216
487872.v1;[0, 0, 0, 207636, -201225904];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[27,3,26,19],[17,4,6,9],[1,0,4,1],[2,3,23,21],[1,2,2,5]];28
487872.y1;[0, 0, 0, -59208204, -175586819056];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[251,0,0,307],[2,3,303,301],[45,88,286,177],[307,220,110,131],[307,143,110,131],[305,4,304,5]];308
487872.bb1;[0, 0, 0, -91839, -30687536];[[25,4,24,5],[1,4,0,1],[23,4,24,11],[1,0,4,1],[25,24,20,17],[27,3,0,13],[2,3,23,21],[1,2,2,5]];28
487872.be1;[0, 0, 0, -80291244, 383303488304];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[17,4,6,9],[1,25,2,9],[1,0,4,1],[2,3,23,21],[1,2,2,5]];28
487872.bo1;[0, 0, 0, -663564, 287981584];[[1,0,4,1],[305,73,300,143],[1,2,2,5],[1,4,0,1],[171,4,148,11],[2,3,303,301],[135,4,52,11],[305,4,304,5],[305,304,300,297]];308
487872.br1;[0, 0, 0, -759, -23056];[[1,0,4,1],[1,2,2,5],[1,81,0,155],[1,4,0,1],[307,304,306,299],[45,4,90,9],[2,3,303,301],[57,4,114,9],[305,4,304,5]];308
487872.bv1;[0, 0, 0, -489324, -131920976];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[17,4,6,9],[1,25,2,9],[1,0,4,1],[2,3,23,21],[1,2,2,5]];28
487872.bz1;[0, 0, 0, 1716, -151184];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[307,304,306,299],[45,4,90,9],[2,3,303,301],[57,4,114,9],[305,4,304,5],[1,81,2,9]];308
487872.cb1;[0, 0, 0, 207636, 201225904];[[25,4,24,5],[1,4,0,1],[23,4,24,11],[1,0,4,1],[3,11,8,25],[25,24,20,17],[2,3,23,21],[1,2,2,5]];28
487872.ce1;[0, 0, 0, -59208204, 175586819056];[[1,0,4,1],[1,165,198,177],[1,2,2,5],[1,4,0,1],[251,0,0,307],[2,3,303,301],[45,88,286,177],[307,220,110,131],[305,4,304,5]];308
487872.ch1;[0, 0, 0, -91839, 30687536];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[17,4,6,9],[1,0,4,1],[2,3,23,21],[1,2,2,5],[1,25,0,15]];28
487872.ck1;[0, 0, 0, -80291244, -383303488304];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[27,3,26,19],[17,4,6,9],[1,0,4,1],[2,3,23,21],[1,2,2,5]];28
487872.cu1;[0, 0, 0, -663564, -287981584];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[307,304,306,299],[45,4,90,9],[2,3,303,301],[57,4,114,9],[305,4,304,5],[1,81,2,9]];308
487872.cx1;[0, 0, 0, -759, 23056];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[171,4,148,11],[2,3,303,301],[307,227,0,153],[135,4,52,11],[305,4,304,5],[305,304,300,297]];308
487872.db1;[0, 0, 0, -489324, 131920976];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[27,3,26,19],[17,4,6,9],[1,0,4,1],[2,3,23,21],[1,2,2,5]];28
487872.df1;[0, 0, 0, 1716, 151184];[[1,0,4,1],[305,73,300,143],[1,2,2,5],[1,4,0,1],[171,4,148,11],[2,3,303,301],[135,4,52,11],[305,4,304,5],[305,304,300,297]];308
487872.fd1;[0, 0, 0, -43923, -12239876];[[251,0,0,923],[1,2,2,5],[307,0,0,923],[661,396,594,793],[1,4,0,1],[2,3,919,917],[921,4,920,5],[1,0,4,1],[923,528,726,131],[1,165,198,793]];924
487872.gg1;[0, 0, 0, -363, -9196];[[1,2,2,5],[73,60,6,37],[83,3,54,47],[81,4,80,5],[55,0,0,83],[2,3,79,77],[1,4,0,1],[1,0,4,1],[83,24,54,47]];84
487872.gi1;[0, 0, 0, -43923, 12239876];[[251,0,0,923],[1,2,2,5],[307,0,0,923],[725,528,132,857],[1,4,0,1],[2,3,919,917],[331,396,528,67],[921,4,920,5],[1,0,4,1],[725,297,132,395]];924
487872.hl1;[0, 0, 0, -363, 9196];[[1,2,2,5],[31,39,36,25],[79,60,24,67],[81,4,80,5],[53,24,48,17],[55,0,0,83],[2,3,79,77],[1,4,0,1],[1,0,4,1]];84
487872.jy1;[0, 0, 0, -1854732, 974589968];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[307,304,306,299],[45,4,90,9],[2,3,303,301],[307,227,0,153],[57,4,114,9],[305,4,304,5]];308
487872.kg1;[0, 0, 0, 362868, -132941072];[[1,0,4,1],[1,2,2,5],[1,81,0,155],[1,4,0,1],[171,4,148,11],[2,3,303,301],[135,4,52,11],[305,4,304,5],[305,304,300,297]];308
487872.kl1;[0, 0, 0, 43907028, -176944566832];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[17,4,6,9],[1,0,4,1],[27,3,0,13],[2,3,23,21],[1,2,2,5]];28
487872.ks1;[0, 0, 0, -224422572, 1297179247408];[[23,4,24,11],[1,2,2,5],[1,25,0,15],[25,24,20,17],[1,4,0,1],[25,4,24,5],[1,0,4,1],[2,3,23,21]];28
487872.la1;[0, 0, 0, -1854732, -974589968];[[1,0,4,1],[1,2,2,5],[1,81,0,155],[1,4,0,1],[171,4,148,11],[2,3,303,301],[135,4,52,11],[305,4,304,5],[305,304,300,297]];308
487872.li1;[0, 0, 0, 362868, 132941072];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[171,4,148,11],[2,3,303,301],[307,227,0,153],[135,4,52,11],[305,4,304,5],[305,304,300,297]];308
487872.ln1;[0, 0, 0, 43907028, 176944566832];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[17,4,6,9],[1,0,4,1],[2,3,23,21],[1,2,2,5],[1,25,0,15]];28
487872.lu1;[0, 0, 0, -224422572, -1297179247408];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[17,4,6,9],[1,0,4,1],[27,3,0,13],[2,3,23,21],[1,2,2,5]];28
488114.a1;[1, 0, 1, 186700, -33196110];[[1,2,2,5],[1,4,0,1],[8065,4,8064,5],[15,4,40,11],[8065,8064,8060,8057],[1,0,4,1],[2,3,8063,8061],[1,2021,0,4035]];8068
488114.c1;[1, 0, 1, 270553, 31234938];[[1,0,4,1],[2,3,177491,177489],[1,2,2,5],[121023,64548,129096,161371],[1,4,0,1],[16135,0,0,177495],[177493,4,177492,5],[137171,64548,112992,161371],[88749,42361,0,133123]];177496
488114.d1;[1, 0, 0, 1543, 25081];[[2,3,88743,88741],[1,0,4,1],[40343,4,48416,11],[1,2,2,5],[1,4,0,1],[88745,4,88744,5],[1,66565,0,44375],[16151,4,72652,11]];88748
488114.e1;[1, 0, 0, 2236, -23264];[[1,0,4,1],[8071,4,8,11],[1,2,2,5],[1,4,0,1],[8083,4,40,11],[16133,4,16132,5],[8069,10089,0,4035],[2,3,16131,16129]];16136
488598.a1;[1, 1, 0, -3418978, 2432284276];[[1,0,4,1],[1,6061,0,4039],[2,3,8071,8069],[8073,8072,8068,8065],[1,2,2,5],[1,4,0,1],[15,4,2732,11],[3,4,5392,11],[8073,4,8072,5]];8076
488598.c1;[1, 1, 0, 382358, -1720748];[[16149,16148,16144,16141],[3,4,5392,11],[1,2,2,5],[1,4,0,1],[2,3,16147,16145],[8079,4,8,11],[8091,4,10808,11],[1,0,4,1],[8077,14137,0,12115],[16149,4,16148,5]];16152
488598.l1;[1, 1, 1, -28256, -1840255];[[1,0,4,1],[2,3,88831,88829],[40395,4,18884,11],[56535,4,32312,11],[1,2,2,5],[1,4,0,1],[88833,4,88832,5],[1,22213,0,44419],[3,4,29620,11]];88836
488598.q1;[1, 1, 1, 3160, 2729];[[1,2,2,5],[59225,4,118450,9],[48457,4,96914,9],[1,4,0,1],[13465,4,26930,9],[177669,4,177668,5],[88837,4,2,9],[88837,111049,0,44419],[1,0,4,1],[2,3,177667,177665]];177672
489762.f1;[1, -1, 0, 14389389, -31354986519];[[1,2,2,5],[2,3,8367,8365],[2573,5148,1924,4497],[7083,0,0,8371],[1,4,0,1],[6995,3224,4056,3875],[5799,1131,6448,8061],[1,0,4,1],[8369,4,8368,5],[4707,3224,3536,3875]];8372
489762.bp1;[1, -1, 0, -10269, -403259];[[1,2,2,5],[2,3,8367,8365],[1,4,0,1],[1,2097,0,4187],[8371,8368,8370,8363],[1289,4,2578,9],[8009,4,7646,9],[1,0,4,1],[8369,4,8368,5],[5981,4,3590,9]];8372
489762.bt1;[1, -1, 0, -41414712039, 3787161532019581];[[1,2,2,5],[2,3,8367,8365],[2573,5148,1924,4497],[7083,0,0,8371],[1,4,0,1],[1,5317,0,4187],[6995,3224,4056,3875],[1,0,4,1],[8369,4,8368,5],[4707,3224,3536,3875]];8372
